"","Area","Year","Savanna.fires","Forest.fires","Crop.Residues","Rice.Cultivation","Drained.organic.soils..CO2.","Pesticides.Manufacturing","Food.Transport","Forestland","Net.Forest.conversion","Food.Household.Consumption","Food.Retail","On.farm.Electricity.Use","Food.Packaging","Agrifood.Systems.Waste.Disposal","Food.Processing","Fertilizers.Manufacturing","IPPU","Manure.applied.to.Soils","Manure.left.on.Pasture","Manure.Management","Fires.in.organic.soils","Fires.in.humid.tropical.forests","Rural.population","Urban.population","Total.Population...Male","Total.Population...Female","total_emission","Average.Temperature..C","WH_2000","RI_2000","MZ_2000","above_or_below_avg","total_emissions_over_thirty_years"
"2130","Kenya",2012,601.5593,8.1459,344.6793,58.0748,158.8767,31,554.0419,25.831,8157.6953,55.4581,145.4846,9.7746,68.4121521103138,6321.6441,56.3585,356.491016867166,2126.993,352.5177,12017.7875,1067.3649,0,0,33007200,10639429,21733578,21992229,32581.2332689775,1.07116666666667,"321924.86","51380.43","2689906.00","Below",734547.768205844
"2131","Kenya",2013,156.37,1.0344,338.5697,61.444,158.3512,33,660.372,25.831,8157.6953,68.4278,160.2976,12.8336,68.4121521103138,6405.3722,82.551,356.491016867166,2331.9524,358.5923,11908.9912,1059.9113,0,0,33712691,11114158,22259261,22533107,32519.7232689775,0.881416666666667,"321924.86","51380.43","2689906.00","Below",734547.768205844
"2132","Kenya",2014,108.3617,0.2586,309.9034,55.6444,158.3512,29,851.0364,25.831,8157.6953,102.6438,171.9608,8.265,72.0686398828499,6454.7933,49.2825,356.491016867166,2636.8146,365.3276,12219.1942,1075.6438,0,0,34416636,11607614,22770037,23061826,33356.63655675,1.03808333333333,"321924.86","51380.43","2689906.00","Below",734547.768205844
"2133","Kenya",2015,101.4709,35.0401,333.2902,57.6985,158.3512,26,1046.3456,25.831,8157.6953,91.4102,172.3132,5.5964,72.0686398828499,6512.6003,37.7288,356.491016867166,2821.7743,367.3291,12238.8619,1096.2989,0,0,35116503,12119756,23268540,23582948,33804.29515675,1.24066666666667,"321924.86","51380.43","2689906.00","Below",734547.768205844
"2134","Kenya",2016,105.6841,0.6465,307.953,57.5005,158.3512,30,1169.0288,-7727.5708,0,124.4512,198.6084,10.4956,75.9207268221208,6577.2069,65.667,356.491016867166,2966.6365,404.3111,13373.7754,1192.6588,0,0,35810733,12650834,23780053,24114618,19575.6189436893,1.20341666666667,"321924.86","51380.43","2689906.00","Below",734547.768205844
"2135","Kenya",2017,30.3713,2.0688,296.5102,59.5683,158.3512,30,1139.5683,-7727.5708,0,146.5055,208.2876,10.6371,72.0686398828499,6641.9422,71.9436,356.491016867166,2771.2074,373.1441,12316.5882,1128.8875,0,0,36498515,13201347,24296132,24652004,18274.77445675,1.47508333333333,"321924.86","51380.43","2689906.00","Below",734547.768205844
"2136","Kenya",2018,72.4301,0.1293,360.3853,50.8934,156.0065,27,1048.5017,-7727.5708,0,82.9355,241.666,6.3383,72.0686398828499,6718.1199,14.0787,356.491016867166,2696.0696,373.0135,12905.7263,1177.3388,0,0,37179074,13771805,24784782,25168522,18800.56775675,0.716833333333333,"321924.86","51380.43","2689906.00","Below",734547.768205844
"2137","Kenya",2019,152.2031,9.0604,354.1069,48.9843,155.2392,26,1207.0009,-7727.5708,0,168.3404,247.7014,6.0127,72.0686398828499,6779.0061,13.9879,356.491016867166,2720.9311,401.4362,14962.1237,1386.7372,0,0.1388,37851953,14362838,25272193,25679257,21422.36095675,1.58683333333333,"321924.86","51380.43","2689906.00","Below",734547.768205844
"2138","Kenya",2020,324.1245,1.9965,355.1597,55.421,155.2392,26,1170.7666,-7727.5708,0,188.181,260.9527,6.0127,92.6369041021159,6836.5184,17.1084,356.491016867166,3286.7648,420.8674,15240.6683,1411.6964,0,0.8328,38516638,14975059,25780698,26205082,22564.9152209693,1.4125,"321924.86","51380.43","2689906.00","Below",734547.768205844
"2139","Kuwait",1990,5e-04,0,0.1204,246.40727646444,0,2,490.1097,-19.0487,0,1011.193,623.5631,353.6259,7.5155,1001.269,160.047717928039,42.6108,2753.0971,14.5587,92.5865,20.3575,0,0,42535,2057080,934227,740711,6800.01399439248,0.629333333333333,"503.57","","718.14","Below",430032.415798551
"2140","Kuwait",1991,5e-04,0,0.0619,246.40727646444,0,0,394.7544,-19.0487,0,391.016,438.4897,98.6834,0.3519,1034.8457,131.569123523694,65.8758,2081.2148,6.9222,34.9536,9.0829,0,0,40955,1994706,743740,595760,4915.18049998813,0.42025,"503.57","","718.14","Below",430032.415798551
"2141","Kuwait",1992,5e-04,0,0.0113,246.40727646444,0,0,467.4402,-19.0487,0,768.364,279.7761,221.5979,2.1101,995.4109,153.4228370737,87.6071,2794.4268,5.9546,34.1142,8.0457,0,0,38299,1878578,898360,722273,6045.64081353814,-0.661416666666667,"503.57","","718.14","Below",430032.415798551
"2142","Kuwait",1993,5e-04,0,0.0547,246.40727646444,0,0,531.325,-19.0487,0,758.8083,290.0221,215.8894,7.4459,1036.3516,160.666346304507,108.1348,3166.4061,10.8765,65.2152,14.7899,0,0,35263,1741874,923899,729745,6593.34492276895,0.11525,"503.57","","718.14","Below",430032.415798551
"2143","Kuwait",1994,5e-04,0,0.0933,246.40727646444,0,0,561.9032,-19.0487,0,941.016,399.5515,306.3905,7.5869,1074.592,207.624494514915,132.4356,3660.8809,13.1195,81.2686,17.9,0,0,32789,1631143,932980,708126,7631.72157097935,0.646,"503.57","","718.14","Below",430032.415798551
"2144","Kuwait",1995,5e-04,0,0.2001,246.40727646444,0,0,578.8697,-19.0487,0,899.5442,541.8573,283.7175,8.5822,1180.6528,203.855971885638,154.3586,4308.9289,13.4255,93.6702,18.98,0,0,30673,1579978,952736,702486,8514.00204835008,0.3295,"503.57","","718.14","Below",430032.415798551
"2145","Kuwait",1996,0,0,0.3832,246.40727646444,0,1,602.07,-19.0487,0,961.5771,545.7954,315.3637,7.6018,1231.3292,207.012323946627,178.84,4200.6528,17.0526,117.0675,23.8394,0,0,27328,1604412,985702,717616,8636.94360041107,1.27116666666667,"503.57","","718.14","Below",430032.415798551
"2146","Kuwait",1997,0,0,0.4246,246.40727646444,0,1,642.2586,-19.0487,0,1042.009,598.0214,330.2573,10.2684,1263.0799,207.012323946627,204.8634,4237.2023,16.7201,119.8338,23.7654,0,0,25266,1690048,1022578,738890,8924.07510041107,0.3015,"503.57","","718.14","Below",430032.415798551
"2147","Kuwait",1998,0,0,0.5001,246.40727646444,0,2,707.8515,-19.0487,0,1209.9884,869.3974,368.8404,17.1828,1298.3058,207.624494514915,230.2914,3965.2753,18.4888,127.7895,25.9823,0,0,23780,1812573,1059425,760120,9276.87677097935,1.60666666666667,"503.57","","718.14","Below",430032.415798551
"2148","Kuwait",1999,0,0,0.5425,246.40727646444,0,2,682.4775,-19.0487,0,1345.4295,1188.4344,438.5872,18.456,1334.2894,207.624494514915,258.0605,3969.7604,20.2077,141.9203,28.4904,0,0,22275,1934791,1096198,781229,9863.63887097935,1.8085,"503.57","","718.14","Below",430032.415798551
"2149","Kuwait",2000,0,0,0.5437,246.40727646444,0,1,691.7029,-19.0487,0,1432.5625,1621.6557,478.2156,19.1482,1366.2014,7.7182,281.1708,4023.1855,17.2424,139.86,25.4821,0,0,20507,2030234,1132811,802091,10333.0475764644,1.26433333333333,"503.57","","718.14","Below",430032.415798551
"2150","Kuwait",2001,0,0,0.6074,246.40727646444,0,0,712.6923,-22.9986,0,1622.1273,1774.9269,557.8448,19.6142,1386.6069,7.7661,306.6054,4084.1253,17.7859,117.2066,24.5351,0,0,1938,2107417,1169112,822562,10855.8528764644,1.51,"503.57","","718.14","Below",430032.415798551
"2151","Kuwait",2002,0,0,0.7726,246.40727646444,0,1,759.6973,-22.9986,0,1705.6705,1880.2425,588.9032,18.3793,1400.131,7.7942,361.8142,4643.8627,19.5601,140.0161,27.6339,0,0,0,2143833,1204908,842457,11778.8862764644,1.39233333333333,"503.57","","718.14","Below",430032.415798551
"2152","Kuwait",2003,0,0,1.1086,246.40727646444,0,1,824.6645,-22.9986,0,1615.6147,2092.5344,594.2074,19.1188,1424.3902,8.4791,504.1932,5012.7421,20.2546,149.0592,28.7481,0,0,0,2169118,1239951,861555,12519.5235764644,1.60141666666667,"503.57","","718.14","Below",430032.415798551
"2153","Kuwait",2004,0,0,0.6594,246.40727646444,0,3,878.3646,-22.9986,0,1718.0319,2165.8276,619.1553,19.1771,1448.0233,9.2531,469.2667,5491.9531,19.9747,137.04,27.205,0,0,0,2207939,1273896,879585,13230.3404764644,1.25983333333333,"503.57","","718.14","Below",430032.415798551
"2154","Kuwait",2005,0,0,0.7224,246.40727646444,0,1,949.7671,-22.9986,0,2009.8185,2260.3931,702.8131,20.2413,1473.9111,9.7762,519.2573,5732.3362,22.7049,147.0165,30.5073,0,0,0,2276623,1319953,915450,14103.6736764644,1.09558333333333,"503.57","","718.14","Below",430032.415798551
"2155","Kuwait",2006,0,0,0.9535,246.40727646444,0,0,1078.3031,-22.9986,0,2058.2927,2577.0123,765.0451,18.7341,1498.0247,12.2973,653.149,6142.5759,21.6616,144.4256,28.9088,0,0,0,2377258,1385007,978402,15222.7923764644,1.45666666666667,"503.57","","718.14","Below",430032.415798551
"2156","Kuwait",2007,0,0,1.2273,246.40727646444,0,1,1120.2688,-22.9986,0,2102.1889,2688.5783,770.3914,18.7744,1526.4352,15.8537,585.3584,6504.1861,21.2637,147.1421,29.9065,0,0,0,2503410,1456556,1050213,15755.9834764644,1.38433333333333,"503.57","","718.14","Below",430032.415798551
"2157","Kuwait",2008,0,0,0.9976,246.40727646444,0,3,1236.585,-22.9986,0,2212.0847,2860.0599,810.5416,20.8892,1547.454,22.8045,614.5999,6996.5458,25.0583,166.1851,33.6476,0,0,0,2652340,1528571,1122360,16773.8618764644,1.35791666666667,"503.57","","718.14","Below",430032.415798551
"2158","Kuwait",2009,0,0,0.9122,246.40727646444,0,15,1376.4399,-22.9986,0,2316.0536,3041.5658,844.4832,20.6826,1571.4091,27.9641,489.3068,7089.4635,27.0641,179.3438,37.4742,0,0,0,2818939,1600963,1194588,17260.5715764644,1.55983333333333,"503.57","","718.14","Below",430032.415798551
"2159","Kuwait",2010,0,0,1.1866,246.40727646444,0,1,1469.9683,-22.9986,0,2377.5191,3233.5426,879.6202,24.1753,1590.2872,36.0061,614.9775,7212.8833,21.5871,156.4757,29.745,0,0,0,2998083,1675640,1267716,17872.3826764644,2.60058333333333,"503.57","","718.14","Below",430032.415798551
"2160","Kuwait",2011,0,0,1.9915,246.40727646444,0,1,1365.172,-10.2201,0,2392.151,3124.8819,888.0839,28.2501,1614.4321,39.6374,620.3907,7705.3346,27.8792,176.2088,37.1814,0,0,0,3191051,1788572,1355253,18258.7817764644,1.06641666666667,"503.57","","718.14","Below",430032.415798551
"2161","Kuwait",2012,0,0,1.6523,246.40727646444,0,1,1460.8725,-10.2201,0,2121.2703,3037.0857,793.2622,30.2619,1635.5614,44.4176,565.5103,7851.5265,31.5052,189.4165,41.3266,0,0,0,3395556,1938224,1456439,18040.8561764644,1.77075,"503.57","","718.14","Below",430032.415798551
"2162","Kuwait",2013,0,0,1.838,246.40727646444,0,1,1530.1681,-10.2201,0,2098.5097,3115.7344,791.311,31.0516,1661.83,47.7822,624.1005,8558.0115,30.5898,191.0505,40.1103,0,0,0,3598385,2088742,1557776,18959.2747764644,1.27316666666667,"503.57","","718.14","Below",430032.415798551
"2163","Kuwait",2014,0,0,2.5545,246.40727646444,0,1,1544.6751,-10.2201,0,2172.1468,3234.5271,817.5867,31.0494,1677.1915,50.9336,514.8603,8512.6244,29.0234,193.9901,40.3708,0,0,0,3782450,2175581,1586002,19058.7208764644,1.61891666666667,"503.57","","718.14","Below",430032.415798551
"2164","Kuwait",2015,0,0,0.8228,246.40727646444,0,1,1613.9976,-10.2201,0,2233.5236,3340.8798,833.8915,35.2139,1697.549,54.3038,489.619,8706.4423,34.288,213.7794,45.3962,0,0,0,3935794,2339072,1569671,19536.8940764644,1.85808333333333,"503.57","","718.14","Below",430032.415798551
"2165","Kuwait",2016,0,0,0.3989,246.40727646444,0,1,1626.7459,-2.9768,0,2304.0438,3479.0812,845.9897,37.2699,1711.5279,58.4755,500.6133,9118.6876,34.0266,220.2131,45.5132,0,0,0,4052584,2462807,1585277,20227.0170764644,1.79525,"503.57","","718.14","Below",430032.415798551
"2166","Kuwait",2017,0,0,0.6515,246.40727646444,0,1,1709.0316,-2.9768,0,2318.5329,3546.9019,830.7837,38.0282,1719.1211,62.9468,658.2392,8979.5906,36.2713,232.1606,48.3737,0,0,0,4136528,2507954,1616950,20425.0635764644,2.07958333333333,"503.57","","718.14","Below",430032.415798551
"2167","Kuwait",2018,0,0,0.74,246.40727646444,0,1,1801.1905,-2.9768,0,2313.0985,3623.3366,825.4129,38.6792,1727.0432,62.0742,668.2123,8469.4335,35.8294,232.4627,48.4407,0,0,0,4197128,2655840,1661345,20090.3841764644,2.39808333333333,"503.57","","718.14","Below",430032.415798551
"2168","Kuwait",2019,0,0,1.5833,246.40727646444,0,1,1820.0942,-2.9768,0,2279.7702,3700.6465,822.7619,41.4447,1734.5758,61.5579,675.3287,9570.3304,36.9862,245.1585,49.9189,0,0,0,4248974,2738222,1702878,21284.5876764644,1.84858333333333,"503.57","","718.14","Below",430032.415798551
"2169","Kuwait",2020,0.0134,0,1.2247,246.40727646444,0,1,1473.6719,-2.9768,0,2222.282,3772.8357,822.7619,45.5489,1739.8247,58.4678,732.1695,9794.7083,37.773,245.7306,51.0381,0,0,0,4302875,2671060,1689384,21242.4809764644,1.92975,"503.57","","718.14","Below",430032.415798551
"2170","Kyrgyzstan",1992,5.4604,0.8778,104.3303,11.6934,0,33,308.5067,-1022.8663,0,60.5008,0.1143,264.9702,11.5658,384.873,42.8892,1161.41422760683,642.4785,279.5179,890.3582,431.8664,0,0,2797095,1657094,2177128,2324131,4481.87942760683,0.190333333333333,"1027802.57","18401.71","411633.43","Below",86985.3628227521
"2171","Kyrgyzstan",1993,5.4604,0.8778,103.9429,15.386,0,29,179.9352,-1022.8663,0,65.5298,0.3726,160.3209,5.5684,408.2753,19.2852,1260.96667578665,465.7601,258.246,821.0197,400.6089,0,0,2828502,1655338,2183926,2323707,3678.30177578665,-0.269666666666667,"1027802.57","18401.71","411633.43","Below",86985.3628227521
"2172","Kyrgyzstan",1994,5.4604,0.8778,77.5769,18.4632,0,25,56.8605,-1022.8663,0,33.8781,0.5868,217.0222,2.7248,428.6042,10.9564,1577.28748081226,324.994,229.6222,718.3454,369.1132,0,0,2863419,1655382,2198325,2332569,3339.89168081226,0.33,"1027802.57","18401.71","411633.43","Below",86985.3628227521
"2173","Kyrgyzstan",1995,5.4604,0.8778,70.6334,27.6948,0,25,121.7809,-1022.8663,0,54.4103,1.1127,283.8501,4.2935,449.6103,13.8414,356.491016867166,290.5707,182.2165,542.3458,312.0534,0,0,2906338,1659749,2232307,2364149,1924.22341686717,0.44325,"1027802.57","18401.71","411633.43","Below",86985.3628227521
"2174","Kyrgyzstan",1996,4.1637,0.5361,96.0562,33.2338,0,23,134.9961,-1022.8663,0,58.8421,3.8505,272.8358,4.7576,478.1085,13.17,356.491016867166,401.5548,166.9766,488.9069,293.6062,0,0,2959745,1669653,2268151,2398434,2068.64751686717,-0.18625,"1027802.57","18401.71","411633.43","Below",86985.3628227521
"2175","Kyrgyzstan",1997,7.4958,13.4321,116.0814,37.5418,0,22,144.2456,-1022.8663,0,66.6112,7.0134,248.3809,4.8863,511.3165,10.0349,356.491016867166,454.826,159.1614,452.1158,284.3056,0,0,3021731,1683907,2304534,2433852,2107.99671686717,1.35083333333333,"1027802.57","18401.71","411633.43","Below",86985.3628227521
"2176","Kyrgyzstan",1998,5.0806,7.9845,114.8554,33.8492,0,19,140.3404,-1022.8663,0,57.3072,3.3574,253.4674,4.1833,530.4241,8.3217,356.491016867166,479.0849,162.7853,472.6768,294.3088,0,0,3087275,1699498,2340909,2469503,2166.93361686717,1.06,"1027802.57","18401.71","411633.43","Below",86985.3628227521
"2177","Kyrgyzstan",1999,3.561,0.4564,115.3538,37.5418,0,19,130.0918,-1022.8663,0,63.0602,4.4783,225.2877,2.2202,553.7289,11.9335,356.491016867166,338.8588,166.6034,483.4753,303.5669,0,0,3145171,1715958,2375477,2503434,2037.06201686717,1.03808333333333,"1027802.57","18401.71","411633.43","Below",86985.3628227521
"2178","Kyrgyzstan",2000,5.9202,0.2847,110.4119,38.3358,0,15,98.3148,-1022.8663,0,83.5665,6.0272,261.4593,2.5207,583.8123,14.3684,356.491016867166,392.1186,170.3404,491.4119,311.2816,0,0,3183803,1736915,2404032,2531149,2127.55151686717,1.1115,"1027802.57","18401.71","411633.43","Below",86985.3628227521
"2179","Kyrgyzstan",2001,7.0375,0,125.3586,34.1261,0,9,103.011,-9.2635,0,83.6518,8.4115,220.1648,2.9331,595.485,17.2598,356.491016867166,382.1557,172.1668,495.9101,315.6728,0,0,3210973,1751617,2427598,2553846,3115.58631686717,1.318,"1027802.57","18401.71","411633.43","Below",86985.3628227521
"2180","Kyrgyzstan",2002,19.5743,0,120.6535,40.9329,0,10,91.8582,-9.2635,0,90.0617,8.9125,219.3381,3.059,613.652,19.5061,356.491016867166,412.3908,173.9549,498.2442,320.3653,0,0,3229231,1761456,2450377,2576265,3192.21101686717,1.35225,"1027802.57","18401.71","411633.43","Below",86985.3628227521
"2181","Kyrgyzstan",2003,8.0204,0,117.7356,37.5418,0,16,114.7315,-9.2635,0,106.9608,10.3931,203.3996,3.6868,632.2137,22.2479,356.491016867166,513.9607,177.0259,505.262,326.2928,0,0,3243275,1768994,2476113,2602164,3381.07101686717,0.6655,"1027802.57","18401.71","411633.43","Below",86985.3628227521
"2182","Kyrgyzstan",2004,8.0424,0,121.6837,37.5665,0,17,155.0491,-9.2635,0,117.5612,13.6261,159.0266,2.2764,663.9364,15.6253,356.491016867166,570.7938,175.3777,503.1753,326.1838,0,0,3259958,1777971,2505540,2631500,3509.04231686717,1.6735,"1027802.57","18401.71","411633.43","Below",86985.3628227521
"2183","Kyrgyzstan",2005,10.1158,0.13,115.3698,35.5847,0,13,140.1159,-9.2635,0,118.6496,13.723,140.4846,3.5178,676.3819,20.5803,356.491016867166,616.2259,180.3898,518.3029,335.3617,0,0,3284272,1791108,2533783,2659331,3465.33211686717,1.15233333333333,"1027802.57","18401.71","411633.43","Below",86985.3628227521
"2184","Kyrgyzstan",2006,18.9293,0,109.9833,38.865,0,9,131.5049,-9.2635,0,135.501,17.3503,150.9514,4.8813,688.1427,25.3663,356.491016867166,654.7958,186.5703,530.72,347.108,0,0,3317581,1809149,2560753,2686032,3600.04991686717,1.60558333333333,"1027802.57","18401.71","411633.43","Below",86985.3628227521
"2185","Kyrgyzstan",2007,10.9195,0,105.6529,37.6403,0,9,204.1459,-9.2635,0,145.244,28.2024,31.021,6.2722,716.9232,31.0852,356.491016867166,729.6881,194.0473,549.8789,360.3647,0,0,3358424,1831296,2585134,2709631,3887.43061686717,1.72958333333333,"1027802.57","18401.71","411633.43","Below",86985.3628227521
"2186","Kyrgyzstan",2008,8.1689,0,107.4407,38.1573,0,9,229.4398,-9.2635,0,165.4568,45.2664,53.2227,8.8255,721.4592,41.469,356.491016867166,731.5831,202.5044,573.8596,375.3772,0,0,3405472,1856822,2610931,2734484,4003.32251686717,1.22466666666667,"1027802.57","18401.71","411633.43","Below",86985.3628227521
"2187","Kyrgyzstan",2009,0.9631,0,131.9739,38.5758,0,5,265.9351,-9.2635,0,152.0801,53.2215,45.4357,9.9344,741.8126,46.7441,356.491016867166,473.6697,218.9753,632.5596,404.8865,0,0,3456349,1884432,2645485,2768599,3837.34351686717,0.962,"1027802.57","18401.71","411633.43","Below",86985.3628227521
"2188","Kyrgyzstan",2010,2.1165,0,110.6101,38.982,0,6,233.5433,-9.2635,0,122.9033,58.1798,14.2129,9.4254,745.194,47.5344,356.491016867166,549.7564,226.4469,650.6458,415.0997,0,0,3507918,1914419,2680720,2803055,3885.70071686716,1.405,"1027802.57","18401.71","411633.43","Below",86985.3628227521
"2189","Kyrgyzstan",2011,3.3123,0,111.3361,38.705,0,5,324.1241,-739.5381,0,144.6083,70.1332,8.2104,10.4096,778.7243,49.6149,356.491016867166,651.7361,232.4494,676.5399,425.5061,0,0,3559886,1946715,2715503,2836832,3502.68951686717,1.01533333333333,"1027802.57","18401.71","411633.43","Below",86985.3628227521
"2190","Kyrgyzstan",2012,6.6338,0,99.5496,44.0655,0,6,459.2765,-739.5381,0,160.3218,83.4005,7.8811,11.7085,709.8565,55.8208,356.491016867166,738.1452,237.4656,689.6383,434.4974,0,0,3612530,1981578,2755787,2876164,3716.32901686717,0.389333333333333,"1027802.57","18401.71","411633.43","Below",86985.3628227521
"2191","Kyrgyzstan",2013,0.5291,0,122.3624,48.6444,0,6,454.8271,-739.5381,0,154.4045,93.7508,7.9757,32.0303,823.6615,106.5542,356.491016867166,896.5516,246.3028,711.3205,448.5447,0,0,3665102,2018706,2800236,2919323,4213.02281686717,1.58383333333333,"1027802.57","18401.71","411633.43","Below",86985.3628227521
"2192","Kyrgyzstan",2014,1.2591,0,100.6956,49.6168,0,7,366.7815,-739.5381,0,278.5479,89.8605,12.6,6.5051,814.3579,103.7494,356.491016867166,915.9607,255.7004,734.8167,465.2649,0,0,3716797,2057769,2848341,2966077,4226.81301686717,0.44475,"1027802.57","18401.71","411633.43","Below",86985.3628227521
"2193","Kyrgyzstan",2015,0.6348,0,122.7683,52.9955,0,10,310.4662,-739.5381,0,244.9171,107.0726,17.4827,10.6448,790.3126,113.4697,356.491016867166,820.3698,258.1332,750.7398,470.8615,0,0,3766909,2098492,2899474,3015506,4062.48131686717,1.727,"1027802.57","18401.71","411633.43","Below",86985.3628227521
"2194","Kyrgyzstan",2016,0.4338,0,122.343,60.9532,0,10,379.7194,-3266.8381,0,270.9064,101.4485,15.0956,8.0799,774.1598,150.1158,356.491016867166,747.7763,265.4486,764.2132,483.7946,0,0,3814995,2140739,2951867,3066432,1614.70511686717,1.96966666666667,"1027802.57","18401.71","411633.43","Below",86985.3628227521
"2195","Kyrgyzstan",2017,0.9206,0,119.8457,65.8767,0,10,215.3178,-3266.8381,0,435.1634,72.0489,10.2711,15.0926,778.9449,155.6332,356.491016867166,831.1853,271.4277,777.8441,496.2653,0,0,3860700,2184417,3003724,3117536,1383.66351686717,1.3695,"1027802.57","18401.71","411633.43","Below",86985.3628227521
"2196","Kyrgyzstan",2018,1.9577,0,123.2628,69.8278,0,12,137.5336,-3266.8381,0,386.1995,87.1388,10.8154,16.5791,783.3385,162.5174,356.491016867166,1001.5944,278.8244,796.1313,510.9161,0,0,3903563,2229369,3055066,3168429,1510.58701686717,1.26808333333333,"1027802.57","18401.71","411633.43","Below",86985.3628227521
"2197","Kyrgyzstan",2019,1.3229,0,124.1054,69.5693,0,13,136.3572,-3266.8381,0,246.3191,82.8241,9.8944,11.9837,787.9411,153.0154,356.491016867166,1038.9982,286.4525,817.1589,525.4099,0,0,3943164,2275452,3105037,3218606,1410.95931686717,1.71933333333333,"1027802.57","18401.71","411633.43","Below",86985.3628227521
